Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R1,100,R_0603_1608Metric,46.75,-19.0,-90.0,top
R10,0,R_0603_1608Metric,73.0,-13.5,180.0,top
R11,100,R_0603_1608Metric,33.5,-18.75,0.0,top
R12,10k,R_0603_1608Metric,6.25,-28.75,0.0,top
R13,10k,R_0603_1608Metric,23.75,-19.0,-90.0,top
R14,100,R_0603_1608Metric,46.75,-31.0,-90.0,top
R15,100k,R_0603_1608Metric,47.5,-28.5,180.0,top
R16,100k,R_0603_1608Metric,37.75,-20.5,-90.0,top
R17,100,R_0603_1608Metric,45.0,-19.5,-90.0,top
R18,100k,R_0603_1608Metric,43.25,-17.0,-90.0,top
R19,100k,R_0603_1608Metric,44.75,-25.75,-90.0,top
R2,100k,R_0603_1608Metric,3.75,-23.0,-90.0,top
R20,100,R_0603_1608Metric,50.25,-26.25,90.0,top
R21,100,R_0603_1608Metric,36.0,-18.0,-90.0,top
R22,10k,R_0603_1608Metric,48.5,-21.5,90.0,top
R23,0,R_0603_1608Metric,63.0,-13.5,180.0,top
R24,100,R_0603_1608Metric,46.75,-43.5,-90.0,top
R25,100k,R_0603_1608Metric,47.5,-41.0,180.0,top
R26,100,R_0603_1608Metric,27.0,-26.75,90.0,top
R27,100,R_0603_1608Metric,27.0,-38.5,90.0,top
R28,100k,R_0603_1608Metric,28.75,-28.0,90.0,top
R29,100k,R_0603_1608Metric,28.75,-40.5,90.0,top
R3,100k,R_0603_1608Metric,47.5,-16.5,180.0,top
R30,100k,R_0603_1608Metric,44.75,-38.25,-90.0,top
R31,100,R_0603_1608Metric,50.25,-38.75,90.0,top
R32,100k,R_0603_1608Metric,32.25,-33.5,-90.0,top
R33,100k,R_0603_1608Metric,32.25,-46.0,-90.0,top
R34,100,R_0603_1608Metric,33.5,-30.75,0.0,top
R35,100,R_0603_1608Metric,33.5,-43.25,0.0,top
R36,0,R_0603_1608Metric,53.0,-13.5,180.0,top
R37,10k,R_0603_1608Metric,23.75,-31.0,-90.0,top
R38,10k,R_0603_1608Metric,23.75,-43.0,-90.0,top
R39,100k,R_0603_1608Metric,37.75,-32.5,-90.0,top
R4,100k,R_0603_1608Metric,44.75,-13.75,-90.0,top
R40,100,R_0603_1608Metric,45.0,-31.5,-90.0,top
R41,100k,R_0603_1608Metric,43.25,-29.0,-90.0,top
R42,100k,R_0603_1608Metric,37.75,-45.0,-90.0,top
R43,100,R_0603_1608Metric,45.0,-44.0,-90.0,top
R44,100k,R_0603_1608Metric,43.25,-41.5,-90.0,top
R45,100,R_0603_1608Metric,36.0,-30.0,-90.0,top
R46,100,R_0603_1608Metric,36.0,-42.5,-90.0,top
R47,10k,R_0603_1608Metric,48.5,-33.5,90.0,top
R48,10k,R_0603_1608Metric,48.5,-46.0,90.0,top
R49,1M,R_1206_3216Metric,12.5,-6.5,180.0,top
R5,1M,R_0603_1608Metric,13.75,-25.0,-90.0,top
R6,100,R_0603_1608Metric,36.0,-13.0,0.0,top
R7,100,R_0603_1608Metric,50.25,-14.25,90.0,top
R8,100k,R_0603_1608Metric,28.75,-16.0,90.0,top
R9,100k,R_0603_1608Metric,32.25,-21.5,-90.0,top
