Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q10,2N7002K-AU,Package_SOT-23_2N7002K-AU,59.5,-50.25,90.0,top
Q11,2N7002K-AU,Package_SOT-23_2N7002K-AU,45.25,-40.0,0.0,top
Q12,2N7002K-AU,Package_SOT-23_2N7002K-AU,45.25,-52.5,0.0,top
Q13,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,47.0,-45.5,-90.0,top
Q14,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,47.0,-58.0,-90.0,top
Q15,2N7002K-AU,Package_SOT-23_2N7002K-AU,65.5,-52.75,90.0,top
Q16,2N7002K-AU,Package_SOT-23_2N7002K-AU,50.75,-41.0,180.0,top
Q17,2N7002K-AU,Package_SOT-23_2N7002K-AU,50.75,-53.5,180.0,top
Q18,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,54.25,-44.5,-90.0,top
Q19,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,54.25,-57.0,-90.0,top
Q2,2N7002K-AU,Package_SOT-23_2N7002K-AU,59.5,-25.75,90.0,top
Q3,2N7002K-AU,Package_SOT-23_2N7002K-AU,65.5,-28.25,90.0,top
Q4,2N7002K-AU,Package_SOT-23_2N7002K-AU,45.25,-28.0,0.0,top
Q5,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,47.0,-33.5,-90.0,top
Q6,2N7002K-AU,Package_SOT-23_2N7002K-AU,59.5,-37.75,90.0,top
Q7,2N7002K-AU,Package_SOT-23_2N7002K-AU,50.75,-29.0,180.0,top
Q8,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,54.25,-32.5,-90.0,top
Q9,2N7002K-AU,Package_SOT-23_2N7002K-AU,65.5,-40.25,90.0,top
R1,100,R_0603_1608Metric,58.75,-31.0,-90.0,top
R10,0,R_0603_1608Metric,85.0,-25.5,180.0,top
R11,100,R_0603_1608Metric,45.5,-30.75,0.0,top
R12,10k,R_0603_1608Metric,18.25,-40.75,0.0,top
R13,10k,R_0603_1608Metric,35.75,-31.0,-90.0,top
R14,100,R_0603_1608Metric,58.75,-43.0,-90.0,top
R15,100k,R_0603_1608Metric,59.5,-40.5,180.0,top
R16,100k,R_0603_1608Metric,49.75,-32.5,-90.0,top
R17,100,R_0603_1608Metric,57.0,-31.5,-90.0,top
R18,100k,R_0603_1608Metric,55.25,-29.0,-90.0,top
R19,100k,R_0603_1608Metric,56.75,-37.75,-90.0,top
R2,100k,R_0603_1608Metric,15.75,-35.0,-90.0,top
R20,100,R_0603_1608Metric,62.25,-38.25,90.0,top
R21,100,R_0603_1608Metric,48.0,-30.0,-90.0,top
R22,10k,R_0603_1608Metric,60.5,-33.5,90.0,top
R23,0,R_0603_1608Metric,75.0,-25.5,180.0,top
R24,100,R_0603_1608Metric,58.75,-55.5,-90.0,top
R25,100k,R_0603_1608Metric,59.5,-53.0,180.0,top
R26,100,R_0603_1608Metric,39.0,-38.75,90.0,top
R27,100,R_0603_1608Metric,39.0,-50.5,90.0,top
R28,100k,R_0603_1608Metric,40.75,-40.0,90.0,top
R29,100k,R_0603_1608Metric,40.75,-52.5,90.0,top
R3,100k,R_0603_1608Metric,59.5,-28.5,180.0,top
R30,100k,R_0603_1608Metric,56.75,-50.25,-90.0,top
R31,100,R_0603_1608Metric,62.25,-50.75,90.0,top
R32,100k,R_0603_1608Metric,44.25,-45.5,-90.0,top
R33,100k,R_0603_1608Metric,44.25,-58.0,-90.0,top
R34,100,R_0603_1608Metric,45.5,-42.75,0.0,top
R35,100,R_0603_1608Metric,45.5,-55.25,0.0,top
R36,0,R_0603_1608Metric,65.0,-25.5,180.0,top
R37,10k,R_0603_1608Metric,35.75,-43.0,-90.0,top
R38,10k,R_0603_1608Metric,35.75,-55.0,-90.0,top
R39,100k,R_0603_1608Metric,49.75,-44.5,-90.0,top
R4,100k,R_0603_1608Metric,56.75,-25.75,-90.0,top
R40,100,R_0603_1608Metric,57.0,-43.5,-90.0,top
R41,100k,R_0603_1608Metric,55.25,-41.0,-90.0,top
R42,100k,R_0603_1608Metric,49.75,-57.0,-90.0,top
R43,100,R_0603_1608Metric,57.0,-56.0,-90.0,top
R44,100k,R_0603_1608Metric,55.25,-53.5,-90.0,top
R45,100,R_0603_1608Metric,48.0,-42.0,-90.0,top
R46,100,R_0603_1608Metric,48.0,-54.5,-90.0,top
R47,10k,R_0603_1608Metric,60.5,-45.5,90.0,top
R48,10k,R_0603_1608Metric,60.5,-58.0,90.0,top
R49,1M,R_1206_3216Metric,24.5,-18.5,180.0,top
R5,1M,R_0603_1608Metric,25.75,-37.0,-90.0,top
R6,100,R_0603_1608Metric,48.0,-25.0,0.0,top
R7,100,R_0603_1608Metric,62.25,-26.25,90.0,top
R8,100k,R_0603_1608Metric,40.75,-28.0,90.0,top
R9,100k,R_0603_1608Metric,44.25,-33.5,-90.0,top
